,Date,Time,Ave. Precip. (mm/h),Flag_P,Water storage (10^3 m3),Flag_WS,Input (m3/s),Flag_I,Output (m3/s),Flag_O,Water storage (%),Flag_WSP
411,2016/4/20,04:00,0.0, ,2867, ,8.03, ,8.03, ,4.9, 
412,2016/4/20,05:00,0.4, ,2882, ,12.14, ,8.03, ,4.9, 
413,2016/4/20,06:00,0.0, ,2882, ,8.03, ,8.03, ,4.9, 
414,2016/4/20,07:00,0.0, ,2882, ,8.03, ,8.03, ,4.9, 
415,2016/4/20,08:00,0.0, ,2882, ,8.03, ,8.03, ,4.9, 
416,2016/4/20,09:00,0.0, ,2896, ,12.14, ,8.03, ,4.9, 
417,2016/4/20,10:00,0.4, ,0,#,0.00,#,0.00,#,0.0,#
418,2016/4/20,11:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
419,2016/4/20,12:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
420,2016/4/20,13:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
421,2016/4/20,14:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
422,2016/4/20,15:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
423,2016/4/20,16:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
424,2016/4/20,17:00,0.0, ,2926, ,10.09, ,8.03, ,5.0, 
425,2016/4/20,18:00,0.0, ,2926, ,8.03, ,8.03, ,5.0, 
426,2016/4/20,19:00,0.0, ,2941, ,10.91, ,8.03, ,5.0, 
427,2016/4/20,20:00,0.0, ,2941, ,9.26, ,8.03, ,5.0, 
428,2016/4/20,21:00,0.0, ,2941, ,8.03, ,8.03, ,5.0, 
429,2016/4/20,22:00,0.0, ,2956, ,11.73, ,8.03, ,5.0, 
430,2016/4/20,23:00,0.0, ,2970, ,9.26, ,8.03, ,5.0, 
431,2016/4/20,24:00,0.0, ,2970, ,10.50, ,8.03, ,5.0, 
432,2016/4/21,01:00,0.0, ,2970, ,9.26, ,8.03, ,5.0, 
433,2016/4/21,02:00,0.0, ,2985, ,10.09, ,8.03, ,5.1, 
434,2016/4/21,03:00,0.0, ,2985, ,8.03, ,8.03, ,5.1, 
435,2016/4/21,04:00,0.0, ,2985, ,9.67, ,8.03, ,5.1, 
436,2016/4/21,05:00,0.0, ,2985, ,8.03, ,8.03, ,5.1, 
437,2016/4/21,06:00,0.0, ,2985, ,8.03, ,8.03, ,5.1, 
438,2016/4/21,07:00,0.0, ,3000, ,10.91, ,8.03, ,5.1, 
439,2016/4/21,08:00,0.0, ,3000, ,9.26, ,8.03, ,5.1, 
440,2016/4/21,09:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
441,2016/4/21,10:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
442,2016/4/21,11:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
443,2016/4/21,12:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
444,2016/4/21,13:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
445,2016/4/21,14:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
446,2016/4/21,15:00,0.0, ,3059, ,10.85, ,7.97, ,5.2, 
447,2016/4/21,16:00,0.0, ,3074, ,13.32, ,7.98, ,5.2, 
448,2016/4/21,17:00,0.0, ,3089, ,12.09, ,7.98, ,5.2, 
449,2016/4/21,18:00,0.0, ,3118, ,16.20, ,7.98, ,5.3, 
450,2016/4/21,19:00,0.0, ,3133, ,12.09, ,7.98, ,5.3, 
451,2016/4/21,20:00,0.0, ,3163, ,16.21, ,7.98, ,5.4, 
452,2016/4/21,21:00,0.0, ,3178, ,12.09, ,7.98, ,5.4, 
453,2016/4/21,22:00,0.0, ,3207, ,16.21, ,7.98, ,5.4, 
454,2016/4/21,23:00,0.0, ,3222, ,12.09, ,7.98, ,5.5, 
455,2016/4/21,24:00,0.0, ,3252, ,14.57, ,7.98, ,5.5, 
456,2016/4/22,01:00,0.0, ,3266, ,13.74, ,7.99, ,5.5, 
457,2016/4/22,02:00,0.0, ,3281, ,12.10, ,7.99, ,5.6, 
458,2016/4/22,03:00,0.0, ,3296, ,12.10, ,7.99, ,5.6, 
459,2016/4/22,04:00,0.0, ,3326, ,13.34, ,7.99, ,5.6, 
460,2016/4/22,05:00,0.0, ,3341, ,14.98, ,7.99, ,5.7, 
461,2016/4/22,06:00,0.0, ,3355, ,12.10, ,8.00, ,5.7, 
462,2016/4/22,07:00,0.0, ,3370, ,12.10, ,8.00, ,5.7, 
463,2016/4/22,08:00,0.0, ,3385, ,12.06, ,8.00, ,5.7, 
464,2016/4/22,09:00,0.0, ,3400, ,12.11, ,8.00, ,5.8, 
465,2016/4/22,10:00,0.0, ,3415, ,13.53, ,9.96, ,5.8, 
466,2016/4/22,11:00,0.0, ,3429, ,13.25, ,9.96, ,5.8, 
467,2016/4/22,12:00,0.0, ,3429, ,10.78, ,9.96, ,5.8, 
468,2016/4/22,13:00,0.0, ,3444, ,14.07, ,9.96, ,5.8, 
469,2016/4/22,14:00,0.0, ,3459, ,14.07, ,9.96, ,5.9, 
470,2016/4/22,15:00,0.0, ,3489, ,18.19, ,9.97, ,5.9, 
471,2016/4/22,16:00,0.0, ,3518, ,18.19, ,9.97, ,6.0, 
472,2016/4/22,17:00,0.0, ,3548, ,18.20, ,9.97, ,6.0, 
473,2016/4/22,18:00,0.0, ,3577, ,18.20, ,9.97, ,6.1, 
474,2016/4/22,19:00,0.0, ,3622, ,19.02, ,9.97, ,6.1, 
475,2016/4/22,20:00,0.0, ,3651, ,21.08, ,9.98, ,6.2, 
476,2016/4/22,21:00,0.0, ,3682, ,18.94, ,9.98, ,6.2, 
477,2016/4/22,22:00,0.0, ,3714, ,18.86, ,9.99, ,6.3, 
478,2016/4/22,23:00,0.0, ,3762, ,21.97, ,9.99, ,6.4, 
479,2016/4/22,24:00,0.0, ,3794, ,18.86, ,9.99, ,6.4, 
480,2016/4/23,01:00,0.0, ,3826, ,20.19, ,10.00, ,6.5, 
481,2016/4/23,02:00,0.0, ,3858, ,18.87, ,9.99, ,6.5, 
482,2016/4/23,03:00,0.0, ,3890, ,18.87, ,10.00, ,6.6, 
483,2016/4/23,04:00,0.0, ,3922, ,16.21, ,10.00, ,6.6, 
484,2016/4/23,05:00,0.0, ,3938, ,17.10, ,10.01, ,6.7, 
485,2016/4/23,06:00,0.0, ,3970, ,18.44, ,10.01, ,6.7, 
486,2016/4/23,07:00,0.0, ,4002, ,15.78, ,10.01, ,6.8, 
487,2016/4/23,08:00,0.0, ,4017, ,17.99, ,10.01, ,6.8, 
488,2016/4/23,09:00,0.0, ,4049, ,16.22, ,10.01, ,6.9, 
489,2016/4/23,10:00,0.0, ,4065, ,17.11, ,10.02, ,6.9, 
490,2016/4/23,11:00,0.0, ,4081, ,14.89, ,10.02, ,6.9, 
491,2016/4/23,12:00,0.0, ,4113, ,17.11, ,10.02, ,7.0, 
492,2016/4/23,13:00,1.6, ,4129, ,15.79, ,10.02, ,7.0, 
493,2016/4/23,14:00,2.9, ,4161, ,18.89, ,10.02, ,7.1, 
494,2016/4/23,15:00,2.5, ,4193, ,18.89, ,10.02, ,7.1, 
495,2016/4/23,16:00,0.4, ,4225, ,18.89, ,10.03, ,7.2, 
496,2016/4/23,17:00,0.0, ,4257, ,18.90, ,10.03, ,7.2, 
497,2016/4/23,18:00,0.0, ,4289, ,18.90, ,10.04, ,7.3, 
498,2016/4/23,19:00,0.0, ,4337, ,22.45, ,10.04, ,7.4, 
499,2016/4/23,20:00,0.0, ,4369, ,19.80, ,10.04, ,7.4, 
500,2016/4/23,21:00,0.0, ,4401, ,18.87, ,9.98, ,7.5, 
501,2016/4/23,22:00,0.0, ,4449, ,20.18, ,9.98, ,7.5, 
502,2016/4/23,23:00,0.0, ,4481, ,21.52, ,9.99, ,7.6, 
503,2016/4/23,24:00,0.0, ,4512, ,19.30, ,9.99, ,7.6, 
504,2016/4/24,01:00,0.0, ,4544, ,18.86, ,9.99, ,7.7, 
505,2016/4/24,02:00,0.0, ,4576, ,18.87, ,10.00, ,7.8, 
506,2016/4/24,03:00,0.0, ,4624, ,19.31, ,10.00, ,7.8, 
507,2016/4/24,04:00,0.0, ,4640, ,18.43, ,10.00, ,7.9, 
508,2016/4/24,05:00,0.0, ,4688, ,19.31, ,10.00, ,7.9, 
509,2016/4/24,06:00,0.0, ,4704, ,18.43, ,10.01, ,8.0, 
510,2016/4/24,07:00,0.0, ,4736, ,18.88, ,10.01, ,8.0, 
511,2016/4/24,08:00,0.0, ,4768, ,18.88, ,10.01, ,8.1, 
512,2016/4/24,09:00,0.0, ,4784, ,14.45, ,10.01, ,8.1, 
513,2016/4/24,10:00,0.0, ,4816, ,18.88, ,10.01, ,8.2, 
514,2016/4/24,11:00,0.0, ,4848, ,16.22, ,10.02, ,8.2, 
515,2016/4/24,12:00,0.1, ,4864, ,17.11, ,10.02, ,8.2, 
516,2016/4/24,13:00,0.4, ,4896, ,14.89, ,10.02, ,8.3, 
517,2016/4/24,14:00,0.0, ,4912, ,18.45, ,10.02, ,8.3, 
518,2016/4/24,15:00,0.0, ,4928, ,14.46, ,10.02, ,8.4, 
519,2016/4/24,16:00,0.4, ,4959, ,18.45, ,10.02, ,8.4, 
520,2016/4/24,17:00,0.0, ,4975, ,14.90, ,10.02, ,8.4, 
521,2016/4/24,18:00,0.0, ,5007, ,15.35, ,10.02, ,8.5, 
522,2016/4/24,19:00,0.0, ,5023, ,18.01, ,10.03, ,8.5, 
523,2016/4/24,20:00,0.0, ,5055, ,15.79, ,10.03, ,8.6, 
524,2016/4/24,21:00,0.0, ,5071, ,17.57, ,10.03, ,8.6, 
525,2016/4/24,22:00,0.0, ,5087, ,14.47, ,10.03, ,8.6, 
526,2016/4/24,23:00,0.0, ,5119, ,18.01, ,10.04, ,8.7, 
527,2016/4/24,24:00,0.0, ,5135, ,15.36, ,10.03, ,8.7, 
528,2016/4/25,01:00,0.0, ,5151, ,14.47, ,10.04, ,8.7, 
529,2016/4/25,02:00,0.0, ,5167, ,14.47, ,10.04, ,8.8, 
530,2016/4/25,03:00,0.0, ,5183, ,14.47, ,10.04, ,8.8, 
531,2016/4/25,04:00,0.0, ,5199, ,14.48, ,10.04, ,8.8, 
532,2016/4/25,05:00,0.0, ,5231, ,14.88, ,9.98, ,8.9, 
533,2016/4/25,06:00,0.0, ,5247, ,16.63, ,9.98, ,8.9, 
534,2016/4/25,07:00,0.0, ,5263, ,16.19, ,9.98, ,8.9, 
535,2016/4/25,08:00,0.0, ,5279, ,14.42, ,9.98, ,8.9, 
536,2016/4/25,09:00,0.0, ,5295, ,14.42, ,9.98, ,9.0, 
537,2016/4/25,10:00,0.0, ,5295, ,11.43, ,12.01, ,9.0, 
538,2016/4/25,11:00,0.0, ,5311, ,16.45, ,12.02, ,9.0, 
539,2016/4/25,12:00,0.0, ,5311, ,12.01, ,12.01, ,9.0, 
540,2016/4/25,13:00,0.0, ,5327, ,16.01, ,12.01, ,9.0, 
541,2016/4/25,14:00,0.0, ,5327, ,12.45, ,12.01, ,9.0, 
542,2016/4/25,15:00,0.0, ,5327, ,12.01, ,12.01, ,9.0, 
543,2016/4/25,16:00,0.0, ,5343, ,16.45, ,12.01, ,9.1, 
544,2016/4/25,17:00,0.0, ,5343, ,12.01, ,12.02, ,9.1, 
545,2016/4/25,18:00,0.0, ,5359, ,16.45, ,12.01, ,9.1, 
546,2016/4/25,19:00,0.0, ,5359, ,12.02, ,12.02, ,9.1, 
547,2016/4/25,20:00,0.0, ,5375, ,16.45, ,12.01, ,9.1, 
548,2016/4/25,21:00,0.0, ,5391, ,16.45, ,12.02, ,9.1, 
549,2016/4/25,22:00,0.0, ,5391, ,12.02, ,12.02, ,9.1, 
550,2016/4/25,23:00,0.0, ,5407, ,16.46, ,12.02, ,9.2, 
551,2016/4/25,24:00,0.0, ,5407, ,12.03, ,12.03, ,9.2, 
552,2016/4/26,01:00,0.0, ,5423, ,16.46, ,12.03, ,9.2, 
553,2016/4/26,02:00,0.0, ,5423, ,12.03, ,12.03, ,9.2, 
554,2016/4/26,03:00,0.0, ,5438, ,16.46, ,12.03, ,9.2, 
555,2016/4/26,04:00,0.0, ,5438, ,12.03, ,12.03, ,9.2, 
556,2016/4/26,05:00,0.0, ,5438, ,12.03, ,12.02, ,9.2, 
557,2016/4/26,06:00,0.0, ,5454, ,16.46, ,12.03, ,9.2, 
558,2016/4/26,07:00,0.0, ,5454, ,12.03, ,12.03, ,9.2, 
559,2016/4/26,08:00,0.0, ,5470, ,16.47, ,12.03, ,9.3, 
560,2016/4/26,09:00,0.4, ,5470, ,12.03, ,12.03, ,9.3, 
561,2016/4/26,10:00,0.4, ,5470, ,12.03, ,12.03, ,9.3, 
562,2016/4/26,11:00,0.0, ,5486, ,16.46, ,12.03, ,9.3, 
563,2016/4/26,12:00,0.0, ,5486, ,12.03, ,12.03, ,9.3, 
564,2016/4/26,13:00,0.0, ,5486, ,12.03, ,12.03, ,9.3, 
565,2016/4/26,14:00,1.6, ,5502, ,12.47, ,12.03, ,9.3, 
566,2016/4/26,15:00,1.2, ,5502, ,16.03, ,12.03, ,9.3, 
567,2016/4/26,16:00,0.9, ,5502, ,12.03, ,12.03, ,9.3, 
568,2016/4/26,17:00,0.4, ,5518, ,15.14, ,12.04, ,9.4, 
569,2016/4/26,18:00,0.0, ,5518, ,13.36, ,12.03, ,9.4, 
570,2016/4/26,19:00,0.0, ,5518, ,12.03, ,12.04, ,9.4, 
571,2016/4/26,20:00,0.4, ,5534, ,16.45, ,11.97, ,9.4, 
572,2016/4/26,21:00,0.0, ,5534, ,11.97, ,11.97, ,9.4, 
573,2016/4/26,22:00,0.4, ,5534, ,11.97, ,11.97, ,9.4, 
574,2016/4/26,23:00,0.0, ,5534, ,11.97, ,11.96, ,9.4, 
575,2016/4/26,24:00,0.0, ,5550, ,16.40, ,11.96, ,9.4, 
576,2016/4/27,01:00,0.0, ,5550, ,11.96, ,11.96, ,9.4, 
577,2016/4/27,02:00,0.0, ,5550, ,11.96, ,11.96, ,9.4, 
578,2016/4/27,03:00,0.0, ,5550, ,11.96, ,11.96, ,9.4, 
579,2016/4/27,04:00,0.0, ,5550, ,11.96, ,11.96, ,9.4, 
580,2016/4/27,05:00,0.0, ,5550, ,11.96, ,11.96, ,9.4, 
581,2016/4/27,06:00,0.0, ,5566, ,14.62, ,11.96, ,9.4, 
582,2016/4/27,07:00,0.4, ,5566, ,13.74, ,11.97, ,9.4, 
583,2016/4/27,08:00,0.0, ,5566, ,11.97, ,11.97, ,9.4, 
584,2016/4/27,09:00,0.0, ,5566, ,11.97, ,11.96, ,9.4, 
585,2016/4/27,10:00,0.0, ,5566, ,11.97, ,11.97, ,9.4, 
586,2016/4/27,11:00,0.0, ,5566, ,11.97, ,11.96, ,9.4, 
587,2016/4/27,12:00,0.0, ,5566, ,11.97, ,11.97, ,9.4, 
588,2016/4/27,13:00,0.0, ,5566, ,11.97, ,11.96, ,9.4, 
589,2016/4/27,14:00,0.0, ,5566, ,11.97, ,11.97, ,9.4, 
590,2016/4/27,15:00,0.0, ,5566, ,11.97, ,11.97, ,9.4, 
591,2016/4/27,16:00,0.0, ,5566, ,11.97, ,11.96, ,9.4, 
592,2016/4/27,17:00,0.0, ,5566, ,11.97, ,11.97, ,9.4, 
593,2016/4/27,18:00,0.0, ,5582, ,12.41, ,11.96, ,9.5, 
594,2016/4/27,19:00,0.0, ,5582, ,15.96, ,11.97, ,9.5, 
595,2016/4/27,20:00,0.0, ,5582, ,11.97, ,11.96, ,9.5, 
596,2016/4/27,21:00,0.0, ,5582, ,11.97, ,11.96, ,9.5, 
597,2016/4/27,22:00,0.0, ,5582, ,11.97, ,11.97, ,9.5, 
598,2016/4/27,23:00,0.0, ,5582, ,11.97, ,11.97, ,9.5, 
599,2016/4/27,24:00,0.0, ,5582, ,13.30, ,11.96, ,9.5, 
600,2016/4/28,01:00,0.0, ,5598, ,15.07, ,11.97, ,9.5, 
601,2016/4/28,02:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
602,2016/4/28,03:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
603,2016/4/28,04:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
604,2016/4/28,05:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
605,2016/4/28,06:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
606,2016/4/28,07:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
607,2016/4/28,08:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
608,2016/4/28,09:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
609,2016/4/28,10:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
610,2016/4/28,11:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
611,2016/4/28,12:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
612,2016/4/28,13:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
613,2016/4/28,14:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
614,2016/4/28,15:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
615,2016/4/28,16:00,0.0, ,5598, ,11.97, ,11.97, ,9.5, 
616,2016/4/28,17:00,0.0, ,5614, ,16.40, ,11.97, ,9.5, 
617,2016/4/28,18:00,0.0, ,5614, ,11.97, ,11.97, ,9.5, 
618,2016/4/28,19:00,0.0, ,5630, ,16.41, ,11.97, ,9.5, 
619,2016/4/28,20:00,0.0, ,5630, ,11.97, ,11.97, ,9.5, 
620,2016/4/28,21:00,0.0, ,5646, ,16.41, ,11.97, ,9.6, 
621,2016/4/28,22:00,0.0, ,5646, ,11.97, ,11.97, ,9.6, 
622,2016/4/28,23:00,0.0, ,5662, ,16.41, ,11.97, ,9.6, 
623,2016/4/28,24:00,0.0, ,5662, ,11.97, ,11.97, ,9.6, 
624,2016/4/29,01:00,0.1, ,5678, ,14.63, ,11.98, ,9.6, 
625,2016/4/29,02:00,0.4, ,5678, ,13.75, ,11.97, ,9.6, 
626,2016/4/29,03:00,0.0, ,5678, ,11.97, ,11.97, ,9.6, 
627,2016/4/29,04:00,0.1, ,5694, ,16.41, ,11.98, ,9.7, 
628,2016/4/29,05:00,0.0, ,5694, ,11.97, ,11.97, ,9.7, 
629,2016/4/29,06:00,0.0, ,5694, ,11.97, ,11.98, ,9.7, 
630,2016/4/29,07:00,0.0, ,5694, ,11.97, ,11.98, ,9.7, 
631,2016/4/29,08:00,0.0, ,5710, ,16.41, ,11.97, ,9.7, 
632,2016/4/29,09:00,0.0, ,5710, ,11.98, ,11.98, ,9.7, 
633,2016/4/29,10:00,0.0, ,5710, ,11.98, ,11.98, ,9.7, 
634,2016/4/29,11:00,0.1, ,5710, ,11.98, ,11.98, ,9.7, 
635,2016/4/29,12:00,0.0, ,5726, ,16.41, ,11.98, ,9.7, 
636,2016/4/29,13:00,0.0, ,5726, ,11.98, ,11.98, ,9.7, 
637,2016/4/29,14:00,0.0, ,5726, ,11.98, ,11.98, ,9.7, 
638,2016/4/29,15:00,0.4, ,5726, ,11.98, ,11.98, ,9.7, 
639,2016/4/29,16:00,0.0, ,5726, ,11.98, ,11.98, ,9.7, 
640,2016/4/29,17:00,0.0, ,5726, ,11.98, ,11.98, ,9.7, 
641,2016/4/29,18:00,0.0, ,5726, ,11.98, ,11.98, ,9.7, 
642,2016/4/29,19:00,0.0, ,5726, ,11.98, ,11.98, ,9.7, 
643,2016/4/29,20:00,0.0, ,5726, ,12.42, ,11.98, ,9.7, 
644,2016/4/29,21:00,0.0, ,5726, ,11.54, ,11.98, ,9.7, 
645,2016/4/29,22:00,0.4, ,5726, ,11.98, ,11.98, ,9.7, 
646,2016/4/29,23:00,0.0, ,5726, ,11.98, ,11.98, ,9.7, 
647,2016/4/29,24:00,0.1, ,5726, ,11.98, ,11.98, ,9.7, 
648,2016/4/30,01:00,0.0, ,5726, ,11.98, ,11.98, ,9.7, 
649,2016/4/30,02:00,0.0, ,5726, ,11.98, ,11.98, ,9.7, 
650,2016/4/30,03:00,0.5, ,5726, ,11.98, ,11.98, ,9.7, 
651,2016/4/30,04:00,0.4, ,5726, ,11.98, ,11.98, ,9.7, 
652,2016/4/30,05:00,0.6, ,5726, ,11.98, ,11.98, ,9.7, 
653,2016/4/30,06:00,0.4, ,5726, ,11.98, ,11.98, ,9.7, 
654,2016/4/30,07:00,0.8, ,5726, ,11.98, ,11.98, ,9.7, 
655,2016/4/30,08:00,0.0, ,5726, ,11.98, ,11.98, ,9.7, 
656,2016/4/30,09:00,0.5, ,5726, ,11.98, ,11.98, ,9.7, 
657,2016/4/30,10:00,0.4, ,5726, ,11.98, ,11.98, ,9.7, 
658,2016/4/30,11:00,0.0, ,5726, ,11.09, ,11.98, ,9.7, 
659,2016/4/30,12:00,0.9, ,5726, ,11.54, ,11.98, ,9.7, 
660,2016/4/30,13:00,0.0, ,5726, ,9.77, ,11.98, ,9.7, 
661,2016/4/30,14:00,0.8, ,5710, ,12.87, ,11.98, ,9.7, 
662,2016/4/30,15:00,0.0, ,5710, ,10.21, ,11.98, ,9.7, 
663,2016/4/30,16:00,0.0, ,5710, ,11.98, ,11.98, ,9.7, 
664,2016/4/30,17:00,0.4, ,5710, ,11.98, ,11.98, ,9.7, 
665,2016/4/30,18:00,0.0, ,5694, ,9.63, ,16.72, ,9.7, 
666,2016/4/30,19:00,0.0, ,5678, ,13.32, ,18.02, ,9.6, 
667,2016/4/30,20:00,0.0, ,5646, ,9.15, ,18.02, ,9.6, 
668,2016/4/30,21:00,0.0, ,5630, ,13.58, ,18.01, ,9.5, 
669,2016/4/30,22:00,0.4, ,5598, ,9.15, ,18.01, ,9.5, 
670,2016/4/30,23:00,0.0, ,5566, ,12.68, ,18.00, ,9.4, 
671,2016/4/30,24:00,0.0, ,5550, ,10.03, ,18.00, ,9.4, 
672,2016/5/1,01:00,0.0, ,5534, ,11.79, ,18.00, ,9.4, 
673,2016/5/1,02:00,0.0, ,5502, ,10.90, ,18.00, ,9.3, 
674,2016/5/1,03:00,0.0, ,5470, ,9.12, ,17.99, ,9.3, 
675,2016/5/1,04:00,0.0, ,5454, ,13.55, ,17.98, ,9.2, 
676,2016/5/1,05:00,0.0, ,5423, ,9.11, ,17.98, ,9.2, 
677,2016/5/1,06:00,0.0, ,5391, ,13.10, ,17.97, ,9.1, 
678,2016/5/1,07:00,0.0, ,5375, ,9.54, ,17.96, ,9.1, 
679,2016/5/1,08:00,0.0, ,5343, ,9.79, ,18.40, ,9.1, 
680,2016/5/1,09:00,0.0, ,5311, ,13.08, ,18.39, ,9.0, 
681,2016/5/1,10:00,0.0, ,5295, ,9.97, ,18.38, ,9.0, 
682,2016/5/1,11:00,0.0, ,5263, ,9.54, ,18.42, ,8.9, 
683,2016/5/1,12:00,0.0, ,5231, ,12.69, ,18.49, ,8.9, 
684,2016/5/1,13:00,0.0, ,5215, ,10.94, ,18.49, ,8.8, 
685,2016/5/1,14:00,0.0, ,5183, ,9.61, ,18.47, ,8.8, 
686,2016/5/1,15:00,0.0, ,5151, ,9.60, ,18.47, ,8.7, 
687,2016/5/1,16:00,0.0, ,5135, ,14.04, ,18.48, ,8.7, 
688,2016/5/1,17:00,0.0, ,5103, ,9.59, ,18.46, ,8.6, 
689,2016/5/1,18:00,0.0, ,5071, ,9.59, ,18.45, ,8.6, 
690,2016/5/1,19:00,0.0, ,5039, ,10.91, ,18.43, ,8.5, 
691,2016/5/1,20:00,0.0, ,5007, ,11.35, ,18.43, ,8.5, 
692,2016/5/1,21:00,0.0, ,4991, ,10.90, ,18.44, ,8.5, 
693,2016/5/1,22:00,0.0, ,4959, ,9.57, ,18.43, ,8.4, 
694,2016/5/1,23:00,0.0, ,4928, ,12.18, ,18.43, ,8.4, 
695,2016/5/1,24:00,0.0, ,4912, ,11.33, ,18.42, ,8.3, 
696,2016/5/2,01:00,0.0, ,4880, ,9.55, ,18.43, ,8.3, 
697,2016/5/2,02:00,0.0, ,4848, ,9.54, ,18.40, ,8.2, 
698,2016/5/2,03:00,0.0, ,4816, ,9.53, ,18.40, ,8.2, 
699,2016/5/2,04:00,0.0, ,4784, ,9.53, ,18.39, ,8.1, 
700,2016/5/2,05:00,0.0, ,4752, ,12.68, ,18.49, ,8.1, 
701,2016/5/2,06:00,0.0, ,4736, ,10.94, ,18.48, ,8.0, 
702,2016/5/2,07:00,0.0, ,4704, ,9.61, ,18.48, ,8.0, 
703,2016/5/2,08:00,0.0, ,4672, ,9.60, ,18.47, ,7.9, 
704,2016/5/2,09:00,0.0, ,4640, ,10.93, ,18.47, ,7.9, 
705,2016/5/2,10:00,0.0, ,4608, ,11.69, ,17.48, ,7.8, 
706,2016/5/2,11:00,0.0, ,4592, ,9.04, ,17.46, ,7.8, 
707,2016/5/2,12:00,0.0, ,4560, ,8.59, ,17.47, ,7.7, 
708,2016/5/2,13:00,0.0, ,4528, ,8.59, ,17.46, ,7.7, 
709,2016/5/2,14:00,0.0, ,4496, ,8.58, ,17.46, ,7.6, 
710,2016/5/2,15:00,0.0, ,4481, ,12.94, ,16.48, ,7.6, 
711,2016/5/2,16:00,0.0, ,4449, ,7.60, ,16.47, ,7.5, 
712,2016/5/2,17:00,0.0, ,4433, ,12.03, ,16.45, ,7.5, 
713,2016/5/2,18:00,0.0, ,4417, ,12.03, ,16.45, ,7.5, 
714,2016/5/2,19:00,0.0, ,4385, ,11.58, ,16.46, ,7.4, 
715,2016/5/2,20:00,0.0, ,4385, ,12.46, ,16.46, ,7.4, 
716,2016/5/2,21:00,0.0, ,4369, ,10.25, ,16.44, ,7.4, 
717,2016/5/2,22:00,0.0, ,4337, ,10.24, ,16.44, ,7.4, 
718,2016/5/2,23:00,0.0, ,4321, ,11.12, ,16.45, ,7.3, 
719,2016/5/2,24:00,0.0, ,4305, ,12.01, ,16.44, ,7.3, 
720,2016/5/3,01:00,0.0, ,4289, ,12.01, ,16.44, ,7.3, 
721,2016/5/3,02:00,0.0, ,4273, ,12.01, ,16.44, ,7.2, 
722,2016/5/3,03:00,0.0, ,4241, ,11.11, ,16.43, ,7.2, 
723,2016/5/3,04:00,0.0, ,4225, ,8.45, ,16.43, ,7.2, 
724,2016/5/3,05:00,0.0, ,4209, ,11.99, ,16.41, ,7.1, 
725,2016/5/3,06:00,0.0, ,4193, ,11.99, ,16.43, ,7.1, 
726,2016/5/3,07:00,0.0, ,4177, ,11.99, ,16.42, ,7.1, 
727,2016/5/3,08:00,0.0, ,4145, ,7.55, ,16.41, ,7.0, 
728,2016/5/3,09:00,0.0, ,4129, ,13.30, ,16.41, ,7.0, 
729,2016/5/3,10:00,0.0, ,4113, ,10.64, ,16.41, ,7.0, 
730,2016/5/3,11:00,0.0, ,4097, ,11.94, ,16.35, ,6.9, 
731,2016/5/3,12:00,0.0, ,4081, ,12.36, ,16.35, ,6.9, 
732,2016/5/3,13:00,0.0, ,4081, ,15.02, ,16.35, ,6.9, 
733,2016/5/3,14:00,0.0, ,4065, ,12.81, ,16.36, ,6.9, 
734,2016/5/3,15:00,0.0, ,4081, ,20.79, ,16.36, ,6.9, 
735,2016/5/3,16:00,0.0, ,4081, ,16.36, ,16.35, ,6.9, 
736,2016/5/3,17:00,0.0, ,4097, ,20.79, ,16.35, ,6.9, 
737,2016/5/3,18:00,0.0, ,4113, ,20.79, ,16.36, ,7.0, 
738,2016/5/3,19:00,0.0, ,4145, ,24.79, ,16.36, ,7.0, 
739,2016/5/3,20:00,0.0, ,4177, ,21.69, ,16.37, ,7.1, 
740,2016/5/3,21:00,0.0, ,4193, ,24.80, ,16.37, ,7.1, 
741,2016/5/3,22:00,0.0, ,4225, ,25.25, ,16.39, ,7.2, 
